student_id,O1,O2,O3,O4,O5,O6,C_1,C_2,C_3,C_4,C_5,C_6,E1,E2,E3,E4,E5,E6,A_1,A_2,A_3,A_4,N1,N2,N3,N4
S001,5,5,4,2,1,4,5,5,4,2,3,5,5,5,4,5,5,5,2,2,3,1,5,3,4,3
S002,5,5,5,4,4,5,5,5,4,1,4,1,5,2,3,5,2,2,3,2,3,2,2,4,2,4
S003,2,3,1,4,1,1,3,3,5,3,2,2,4,3,2,5,3,4,3,4,2,1,3,4,2,2
S004,5,4,4,2,2,4,2,2,2,4,2,1,5,2,3,5,4,4,3,4,4,2,1,2,4,2
S005,5,2,3,4,3,1,1,5,4,1,3,1,4,4,5,4,1,4,1,1,5,1,2,2,4,1
S006,3,2,1,5,2,1,4,1,3,4,2,3,3,5,1,1,2,3,3,1,2,3,5,5,5,1
S007,1,5,3,4,2,4,3,5,3,2,3,4,4,4,4,3,1,4,3,4,1,3,1,5,1,5
S008,4,3,2,3,3,2,4,5,5,2,2,2,5,5,5,2,4,4,1,3,2,1,2,4,2,4
S009,4,5,2,4,2,2,1,4,4,4,3,4,2,5,4,5,3,3,4,1,2,3,4,2,4,2
S010,5,3,5,5,2,3,2,3,1,3,2,2,5,4,5,1,3,1,5,5,4,4,5,3,3,3
S011,3,3,5,4,1,5,5,3,3,4,4,3,2,3,1,1,2,1,4,2,5,1,1,2,4,3
S012,2,3,2,1,2,2,1,4,3,4,3,2,3,5,2,4,1,1,4,2,3,1,1,4,3,2
S013,4,3,3,4,1,2,5,5,5,2,4,4,5,3,3,3,3,1,3,3,3,2,2,1,1,5
S014,1,5,2,5,2,2,4,2,3,2,4,1,4,1,1,1,1,1,4,2,3,1,2,3,5,3
S015,3,1,3,3,2,1,4,5,5,1,4,4,4,2,4,3,3,4,4,5,3,3,4,2,3,3
S016,3,5,5,2,3,2,5,3,2,3,2,1,3,3,2,4,1,3,1,3,3,2,2,3,2,3
S017,3,5,3,4,3,3,5,3,2,4,2,1,5,3,5,1,3,3,4,2,4,1,3,3,3,1
